created_at,temp,turbidity,oxygen,ph,ammonia,nitrat,length,weight
2021-06-23 18:00:00,24.0,100.0,4.133912222598269,7.421731559251559,0.14091712248965196,2.6626611226611225,8.05,6.0
2021-06-24 00:00:00,24.0,100.0,4.172804347826087,7.44363152173913,0.1305192388471562,2.601180124223603,8.38,6.9
2021-06-24 06:00:00,24.0,91.16257668711657,3.9200736196319017,7.430061779141104,0.12212841867238995,2.6499079754601227,8.38,6.9
2021-06-24 12:00:00,24.28494822485207,97.75147928994083,4.257298816568047,7.432101153846154,0.1135304177525678,2.714171597633136,8.38,6.9
2021-06-24 18:00:00,24.369495738636363,100.0,4.156748106060606,7.466133693181818,0.1045957481220297,3.009715909090909,8.38,6.9
2021-06-25 00:00:00,24.110017123287673,99.5513698630137,3.951839611872146,7.4849303082191785,0.09625672313352747,2.7878424657534246,8.41,7.8
2021-06-25 06:00:00,24.105567226890756,95.03781512605042,4.14380828610514,7.477517058823529,0.08939386095354894,2.830294117647059,8.41,7.8
2021-06-25 12:00:00,25.337708830548927,92.06443914081146,4.750860465116279,7.459350190930787,0.08088650160968873,2.7306443914081147,8.41,7.8
2021-06-25 18:00:00,25.631871727748692,100.0,4.507216999316281,7.482141361256544,0.07298773570443041,3.2165968586387437,8.41,7.8
2021-06-26 00:00:00,,,,,,,,
2021-06-26 06:00:00,,,,,,,,
2021-06-26 12:00:00,,,,,,,,
2021-06-26 18:00:00,,,,,,,,
2021-06-27 00:00:00,,,,,,,,
2021-06-27 06:00:00,,,,,,,,
2021-06-27 12:00:00,,,,,,,,
2021-06-27 18:00:00,,,,,,,,
2021-06-28 00:00:00,,,,,,,,
2021-06-28 06:00:00,24.30603448275862,96.3103448275862,4.248338461538462,7.523402068965518,0.07013900045991103,2.360344827586207,8.74,8.7
2021-06-28 12:00:00,24.433360927152318,99.70860927152317,4.3233734146221225,7.53615298013245,0.06780821707803153,2.4651655629139073,8.74,8.7
2021-06-28 18:00:00,,,,,,,,
2021-06-29 00:00:00,,,,,,,,
2021-06-29 06:00:00,,,,,,,,
2021-06-29 12:00:00,24.180736157718123,92.16442953020135,4.439320618261353,7.610882953020133,0.7099525509727297,2.4428271812080538,9.07,9.6
2021-06-29 18:00:00,24.194793080054275,100.0,4.355572397120115,7.6680654681139755,0.7112483320923306,2.5635006784260517,9.07,9.6
2021-06-30 00:00:00,24.0,100.0,4.116341085271317,7.649609819121447,0.7114282725241996,2.4193281653746768,9.4,10.5
2021-06-30 06:00:00,24.000291375291376,94.75058275058275,3.914469083548031,7.597115128205128,0.7115589054355921,2.5176689976689977,9.4,10.5
2021-06-30 12:00:00,24.326189159292035,95.51216814159292,4.0218225854257525,7.575909933628319,0.7116999441548773,2.472278761061947,9.4,10.5
2021-06-30 18:00:00,24.498015873015873,100.0,4.374704568836513,7.589529583333333,0.7118529895755771,2.681111111111111,9.4,10.5
2021-07-01 00:00:00,24.173158409387224,100.0,3.980779467864213,7.585805384615385,0.7120564631422189,2.47496740547588,9.73,11.4
2021-07-01 06:00:00,24.000831117021278,98.02127659574468,4.001545163514579,7.543113058510638,0.7122394452717796,2.4777659574468083,9.73,11.4
2021-07-01 12:00:00,24.944321533923304,87.29498525073747,4.071151854036928,7.526968908554572,0.7123539091586002,2.4242772861356934,9.73,11.4
2021-07-01 18:00:00,24.916554508748316,100.0,4.140456312247644,7.539559394347242,0.7125271258376769,2.596164199192463,9.73,11.4
2021-07-02 00:00:00,24.3761408083442,100.0,3.7612460420934997,7.5605601043024775,0.7127688607594936,2.452438070404172,10.06,12.3
2021-07-02 06:00:00,24.195223833543505,94.25220680958385,3.8704331965254988,7.543337389659521,0.7130186001489203,2.521034047919294,10.06,12.3
2021-07-02 12:00:00,25.065343915343917,94.58730158730158,3.886399746951921,7.5438329841269836,0.713296835443038,2.588920634920635,10.06,12.3
2021-07-02 18:00:00,25.1252425614489,100.0,4.17295510996119,7.580421785252264,0.7135718689501117,2.832884864165589,10.06,12.3
2021-07-03 00:00:00,24.64046003016591,100.0,3.779763572227899,7.5937189441930615,0.713801757259866,2.5342081447963802,11.93,15.8
2021-07-03 06:00:00,24.12603648424544,99.9983416252073,3.7482644305354946,7.598350845771144,0.7140044303797468,2.420597014925373,11.93,15.8
2021-07-03 12:00:00,24.0,98.53388658367912,3.9845041493775932,7.594753319502075,0.7142167088607595,2.383637621023513,11.93,15.8
2021-07-03 18:00:00,24.0,100.0,4.0003669686985175,7.603563459637561,0.714429627699181,2.647018121911038,11.93,15.8
2021-07-04 00:00:00,24.0,100.0,3.697431818181818,7.605076437847866,0.7146130900967982,2.394508348794063,12.3,17.68
2021-07-04 06:00:00,24.0,92.32847682119206,4.2321353642384105,7.583352993377484,0.7148202457185406,2.4180132450331127,12.3,17.68
2021-07-04 12:00:00,24.093169341216218,94.4366554054054,4.0426348886048205,7.596878918918919,0.7150358860759494,2.434442567567568,12.3,17.68
2021-07-04 18:00:00,24.248373605947954,100.0,4.095243293479353,7.635881189591078,0.7151737230081906,2.514275092936803,12.3,17.68
2021-07-05 00:00:00,,,,,,,,
2021-07-05 06:00:00,,,,,,,,
2021-07-05 12:00:00,,,,,,,,
2021-07-05 18:00:00,,,,,,,,
2021-07-06 00:00:00,,,,,,,,
2021-07-06 06:00:00,,,,,,,,
2021-07-06 12:00:00,,,,,,,,
2021-07-06 18:00:00,,,,,,,,
2021-07-07 00:00:00,,,,,,,,
2021-07-07 06:00:00,24.08268704379562,88.56934306569343,4.16820401459854,7.651964817518248,0.7152606515264334,2.5812773722627735,13.04,21.44
2021-07-07 12:00:00,24.725054824561404,93.90497076023392,3.9705998194014445,7.665309298245615,0.7154140171258377,2.6186549707602342,13.04,21.44
2021-07-07 18:00:00,24.905205167173253,100.0,3.9830126348411703,7.695324680851065,0.7155761876396128,2.6263221884498478,13.04,21.44
2021-07-08 00:00:00,24.45741150442478,100.0,3.8957751790981883,7.728704159292035,0.7156469471332837,2.578938053097345,13.41,23.32
2021-07-08 06:00:00,24.51789772727273,92.72727272727273,3.8956496375717307,7.731205909090908,0.7157002568875652,2.667090909090909,13.41,23.32
2021-07-08 12:00:00,25.409429824561403,96.25614035087719,4.117144627124064,7.744636385964913,0.7157811020104244,2.694736842105263,13.41,23.32
2021-07-08 18:00:00,24.947635135135137,100.0,4.078016844854683,7.769501081081081,0.7158504206999255,2.740135135135135,13.41,23.32
2021-07-09 00:00:00,24.43659420289855,100.0,3.989223759332455,7.778512898550725,0.7158851600893522,2.6756521739130434,13.78,25.2
2021-07-09 06:00:00,24.3852140077821,94.31517509727627,3.7783365758754863,7.772789299610896,0.7159373492181683,2.7782101167315174,13.78,25.2
2021-07-09 12:00:00,24.462389380530972,99.26548672566372,3.7820973451327435,7.78064314159292,0.7160146723752793,2.834026548672566,13.78,25.2
2021-07-09 18:00:00,24.149419398907103,100.0,4.0918747072599535,7.7855048360655745,0.7161094452717797,2.8287158469945353,13.78,25.2
2021-07-10 00:00:00,24.0,100.0,3.8476979813664594,7.789003097826088,0.7162269508562918,2.7294021739130434,14.45,27.08
2021-07-10 06:00:00,24.0,96.88669950738917,4.01750115455665,7.780463472906405,0.7163508600148921,2.6760344827586207,14.45,27.08
2021-07-10 12:00:00,24.286316029143897,95.72313296903461,4.147806750910746,7.764788870673953,0.7165037453462397,2.7345173041894353,14.45,27.08
2021-07-10 18:00:00,24.50489457831325,100.0,4.1409698289426355,7.768106174698795,0.716644784065525,3.3220481927710845,14.45,27.08
2021-07-11 00:00:00,24.162760416666668,100.0,4.143640591684435,7.772731755952381,0.7167517237527923,2.8547023809523813,14.82,28.96
2021-07-11 06:00:00,24.046384529147982,97.04708520179372,4.039021160241779,7.753419125560538,0.7168769136262101,2.77304932735426,14.82,28.96
2021-07-11 12:00:00,24.69092261904762,96.56666666666666,3.906329282977559,7.746729880952381,0.7170155510052122,2.7309285714285716,14.82,28.96
2021-07-11 18:00:00,24.59636287625418,100.0,3.860004169453734,7.767010903010034,0.7171306552494416,2.9439464882943143,14.82,28.96
2021-07-12 00:00:00,24.10103527607362,100.0,3.958775786768364,7.76650944785276,0.7172307110945645,2.766319018404908,15.19,30.84
2021-07-12 06:00:00,24.0,98.8673835125448,3.9129665496762267,7.761333154121864,0.7173275651526434,2.811505376344086,15.19,30.84
2021-07-12 12:00:00,24.000473484848484,99.34469696969697,3.958372523310023,7.7834340530303034,0.717414493670886,2.602310606060606,15.19,30.84
2021-07-12 18:00:00,24.0,100.0,3.709348060436296,7.800701652661065,0.7175139091586002,2.6941176470588233,15.19,30.84
2021-07-13 00:00:00,24.0,100.0,3.8020645177262824,7.810078300653595,0.7176200483991064,2.747908496732026,15.56,32.72
2021-07-13 06:00:00,24.0,95.15862068965517,4.268414625445898,7.794801149425287,0.7177386746090842,2.6767816091954026,15.56,32.72
2021-07-13 12:00:00,24.15026595744681,96.06189555125725,3.9909897666530094,7.801404255319149,0.7178910796723754,2.6061508704061898,15.56,32.72
2021-07-13 18:00:00,24.275369623655912,100.0,3.660283410138249,7.814034381720431,0.718033399106478,3.4138440860215056,15.56,32.72
2021-07-14 00:00:00,24.019301470588236,100.0,4.0821436232612704,7.821324019607844,0.7181419396872674,2.876143790849673,15.93,34.6
2021-07-14 06:00:00,24.09234022556391,94.2280701754386,4.253154194885002,7.809703032581454,0.718254802680566,2.861002506265664,15.93,34.6
2021-07-14 12:00:00,24.967813670411985,96.81460674157303,3.8311383326370767,7.811986629213484,0.7184041660461653,2.8360299625468164,15.93,34.6
2021-07-14 18:00:00,25.137417218543046,100.0,3.9070494190774947,7.821466390728476,0.7185380007446017,3.266788079470199,15.93,34.6
2021-07-15 00:00:00,24.520440251572328,99.77044025157232,4.1963590895477685,7.823275251572328,0.7186372561429635,2.840314465408805,16.3,36.48
2021-07-15 06:00:00,24.043494897959185,99.35918367346939,3.9565981341107874,7.817521428571429,0.7187273864482503,2.8681632653061224,16.3,36.48
2021-07-15 12:00:00,24.00043859649123,99.6561403508772,4.031238011695907,7.810067228070176,0.7188122338049144,2.989298245614035,16.3,36.48
2021-07-15 18:00:00,24.0,100.0,4.190168439716312,7.801447923728814,0.7188956403574088,3.1359745762711864,16.3,36.48
2021-07-16 00:00:00,,,,,,,,
2021-07-16 06:00:00,,,,,,,,
2021-07-16 12:00:00,24.0,99.53658536585365,3.6121558292232305,7.815467886178862,0.7189531124348474,2.59869918699187,16.67,38.36
2021-07-16 18:00:00,24.0,100.0,4.351891952658125,7.800521557971014,0.7190169880863738,2.6894927536231883,16.67,38.36
2021-07-17 00:00:00,24.0,99.9920634920635,4.198700670498085,7.784302063492063,0.7191015152643336,2.8585317460317463,17.04,42.1
2021-07-17 06:00:00,24.0,95.85174418604652,3.6421845930232557,7.725171773255814,0.7191969285182428,2.7451162790697676,17.04,42.1
2021-07-17 12:00:00,24.12776025236593,96.1167192429022,3.9670283911671924,7.731433154574132,0.7193027475800448,2.7164984227129336,17.04,42.1
2021-07-17 18:00:00,24.333079268292682,99.98780487804878,4.054121951219512,7.744507682926829,0.7193797505584513,2.9639634146341463,17.04,42.1
2021-07-18 00:00:00,24.038659793814432,100.0,3.9006035613870664,7.733165721649485,0.7194370625465376,2.84139175257732,17.12,43.39
2021-07-18 06:00:00,24.0,99.74537037037037,4.202163531870428,7.708528009259259,0.7195026991809383,2.9293981481481484,17.12,43.39
2021-07-18 12:00:00,24.079241071428573,94.31547619047619,3.97316420361248,7.545692738095239,0.7195641734921817,2.897261904761905,17.12,43.39
2021-07-18 18:00:00,24.094993781094526,98.35323383084577,4.142608347153123,7.516129353233831,0.7196232464631422,3.009701492537314,17.12,43.39
2021-07-19 00:00:00,24.0,98.6195652173913,3.9376045189210944,7.5014275,0.7196996090841401,2.847427536231884,17.2,45.27
2021-07-19 06:00:00,24.0,96.4580291970803,3.8960782390510946,7.466242737226278,0.71983152271035,3.070711678832117,17.2,45.27
2021-07-19 12:00:00,24.20757180156658,96.90861618798955,3.8800430809399478,7.4863919582245435,0.719980565897245,3.0247780678851175,17.2,45.27
2021-07-19 18:00:00,24.177201704545453,98.77462121212122,4.005152312599681,7.502066723484848,0.7201264072970961,2.8782386363636365,17.2,45.27
2021-07-20 00:00:00,24.006149598393574,99.3293172690763,4.214908349186219,7.468034497991968,0.7202507967237529,2.833734939759036,17.28,46.56
2021-07-20 06:00:00,24.0,96.06422018348624,3.7588314547837482,7.425468990825689,0.7203255584512287,2.905229357798165,17.28,46.56
2021-07-20 12:00:00,24.39299374130737,98.31432545201669,4.015675914436418,7.45390347705146,0.7204755621742368,3.1263143254520167,17.28,46.56
2021-07-20 18:00:00,24.52098880597015,99.91169154228855,4.231118175769322,7.478100820895523,0.7207193782576322,3.7539676616915423,17.28,46.56
2021-07-21 00:00:00,24.132716049382715,99.54197530864198,3.977019934640523,7.4102488518518514,0.7209777624720775,3.846382716049383,17.36,47.85
2021-07-21 06:00:00,24.0,98.68647281921618,4.020353072060683,7.3228202022756,0.7212340655249442,4.294873577749684,17.36,47.85
2021-07-21 12:00:00,24.036793742405834,98.97691373025516,4.28470904981774,7.306293134872417,0.7214924497393894,4.493949924804004,17.36,47.85
2021-07-21 18:00:00,24.015817426108374,99.80665024630542,4.388312524089871,7.3241639408867,0.381736129896306,4.8626468126678635,17.36,47.85
2021-07-22 00:00:00,24.0,99.78953922789539,4.200406196791943,7.317114221668742,0.3885107446016381,4.366432129514322,17.44,49.14
2021-07-22 06:00:00,24.0,99.56942675159236,4.140825129191203,7.216848942675159,0.5275642069992553,4.476363057324841,17.44,49.14
2021-07-22 12:00:00,24.0,99.48861646234676,4.197557167875907,7.169129702276708,0.6315301273406974,4.924345645597835,17.44,49.14
2021-07-22 18:00:00,24.0,99.99708879184861,4.088436858586229,7.092527598253275,0.7318114838267408,4.866691999253164,17.44,49.14
2021-07-23 00:00:00,24.0,100.0,4.114929644293615,6.952958803418803,0.6470211836734694,4.911417083172763,17.52,49.43
2021-07-23 06:00:00,24.0,99.78373015873017,4.318845719537816,6.81862373015873,0.6751180851058436,4.72291029628302,17.52,49.43
2021-07-23 12:00:00,24.0,98.17142857142858,3.9014990196078427,6.808260285714286,0.4895644347826087,4.606220930232557,17.52,49.43
2021-07-23 18:00:00,24.0,99.92391304347827,4.0386584012681155,6.736453288043479,0.41573084711937014,4.282102713178294,17.52,49.43
2021-07-24 00:00:00,24.0,99.93551587301587,3.945847771400227,6.466147847222222,0.546656626355296,3.9984532177713183,17.6,51.72
2021-07-24 06:00:00,24.0,99.30441898527005,4.072550035071312,6.326108265139116,0.7052262463437102,4.347847147470398,17.6,51.72
2021-07-24 12:00:00,24.00337837837838,97.83783783783784,3.9328504504504505,6.380704864864865,0.45072880457380454,4.492583423035522,17.6,51.72
2021-07-24 18:00:00,24.15018315018315,99.81318681318682,3.8832615117521367,6.449766703296703,0.6289189697202361,4.561824542518837,17.6,51.72
2021-07-25 00:00:00,24.035091150419966,99.88496583143508,4.122164667568337,6.463932790432802,0.638934340850086,3.633820025942118,17.68,53.01
2021-07-25 06:00:00,24.101696735395187,99.04221635883906,3.8889807717678098,6.486216015831134,0.503901253298153,3.51,17.68,53.01
2021-07-25 12:00:00,24.121445076430856,96.58620689655173,4.549566835699797,6.517519655172414,0.35093948275862064,3.51,17.68,53.01
2021-07-25 18:00:00,24.006435662613512,99.40449438202248,4.0434619299405155,6.561297640449437,0.6471676404494382,3.51,17.68,53.01
2021-07-26 00:00:00,24.01687866927593,99.6328502415459,4.299257592942659,6.591848888888888,0.6108944685990338,3.51,17.76,54.3
2021-07-26 06:00:00,24.036081213307238,99.39252336448598,3.929712694026818,6.610858691588786,0.3931068224299065,3.51,17.76,54.3
2021-07-26 12:00:00,,,,,,,,
2021-07-26 18:00:00,24.042747064579256,98.5,3.45276,6.69049,0.07942,3.51,17.76,54.3
2021-07-27 00:00:00,24.044704011741683,98.83333333333333,3.749906666666667,6.666280333333333,0.30528816666666664,3.51,17.84,55.59
2021-07-27 06:00:00,24.05448874755382,98.46153846153847,4.610727272727273,6.658085076923077,0.5811451538461538,3.51,17.84,55.59
2021-07-27 12:00:00,,,,,,,,
2021-07-27 18:00:00,24.014285714285716,98.05714285714286,3.9926129870129876,6.683615142857143,0.21002057142857142,3.51,17.84,55.59
2021-07-28 00:00:00,24.0,98.66666666666667,4.00060808678501,6.701537,0.311053,3.51,17.92,56.88
2021-07-28 06:00:00,24.0,98.79069767441861,3.761272189349113,6.712661395348837,0.23027302325581395,3.5099999999999993,17.92,56.88
2021-07-28 12:00:00,,,,,,,,
2021-07-28 18:00:00,24.008928571428573,97.64285714285714,3.6125325443786984,6.7397800000000005,0.1688592857142857,3.5100000000000002,17.92,56.88
2021-07-29 00:00:00,24.0,98.03703703703704,3.364633136094674,6.746311358024692,0.26232333333333335,3.5100000000000002,18.0,58.17
2021-07-29 06:00:00,24.0,100.0,3.150656804733728,6.65871,0.06469,3.51,18.0,58.17
2021-07-29 12:00:00,,,,,,,,
2021-07-29 18:00:00,,,,,,,,
2021-07-30 00:00:00,,,,,,,,
2021-07-30 06:00:00,24.0,98.5,3.142828402366864,6.7449650000000005,0.24679374999999995,3.51,18.08,59.46
2021-07-30 12:00:00,24.122620558375633,96.71065989847716,4.387814023659615,6.731314644670051,0.4257434708121828,3.5099999999999993,18.08,59.46
2021-07-30 18:00:00,24.042106079404466,99.4925558312655,4.0255336844641585,6.795682593052109,0.03128481389578164,3.51,18.08,59.46
2021-07-31 00:00:00,24.0,99.97974683544304,4.176547280590717,6.79806546835443,0.006227746835443039,3.5099999999999993,18.14,60.2
2021-07-31 06:00:00,24.0,99.40751445086705,4.027898545147412,6.716573612716763,0.004109161849710982,3.5100000000000002,18.14,60.2
2021-07-31 12:00:00,24.08823529411765,99.94117647058823,3.8817280419016917,7.473678235294117,0.0011405882352941176,3.51,18.14,60.2
2021-07-31 18:00:00,24.307291666666668,100.0,4.027,7.431935,0.0018158333333333334,3.51,18.14,60.2
2021-08-01 00:00:00,,,,,,,,
2021-08-01 06:00:00,24.04326923076923,99.84615384615384,4.073730769230769,7.156309230769231,0.0019015384615384615,3.51,18.51,64.33
2021-08-01 12:00:00,24.32638888888889,99.38888888888889,3.343013194444444,7.050371666666667,0.0014416666666666666,3.51,18.51,64.33
2021-08-01 18:00:00,,,,,,,,
2021-08-02 00:00:00,,,,,,,,
2021-08-02 06:00:00,,,,,,,,
2021-08-02 12:00:00,,,,,,,,
2021-08-02 18:00:00,,,,,,,,
2021-08-03 00:00:00,,,,,,,,
2021-08-03 06:00:00,,,,,,,,
2021-08-03 12:00:00,,,,,,,,
2021-08-03 18:00:00,,,,,,,,
2021-08-04 00:00:00,24.1875,100.0,3.223575,7.11266,0.00033,3.51,19.52,76.72
2021-08-04 06:00:00,24.455357142857142,98.71428571428571,3.1863125000000005,7.0793695238095244,0.00031476190476190476,3.51,19.52,76.72
2021-08-04 12:00:00,,,,,,,,
2021-08-04 18:00:00,24.8125,98.0,3.14905,7.0945,0.00019,3.51,19.52,76.72
2021-08-05 00:00:00,,,,,,,,
2021-08-05 06:00:00,24.4375,98.63636363636364,3.128725,7.091611818181818,0.0001509090909090909,3.51,19.89,80.85
2021-08-05 12:00:00,24.155,99.54666666666667,3.101128,7.045901466666666,0.00024186666666666667,3.51,19.89,80.85
2021-08-05 18:00:00,,,,,,,,
2021-08-06 00:00:00,,,,,,,,
2021-08-06 06:00:00,,,,,,,,
2021-08-06 12:00:00,,,,,,,,
2021-08-06 18:00:00,,,,,,,,
2021-08-07 00:00:00,,,,,,,,
2021-08-07 06:00:00,,,,,,,,
2021-08-07 12:00:00,,,,,,,,
2021-08-07 18:00:00,24.1875,100.0,3.725766293482607,6.959064590163934,0.00021344262295081967,3.51,20.53,89.01
2021-08-08 00:00:00,24.1875,100.0,3.944405878674172,6.955060256410256,0.00022641025641025644,3.51,20.9,93.14
2021-08-08 06:00:00,,,,,,,,
2021-08-08 12:00:00,,,,,,,,
2021-08-08 18:00:00,,,,,,,,
2021-08-09 00:00:00,,,,,,,,
2021-08-09 06:00:00,,,,,,,,
2021-08-09 12:00:00,24.279189560439562,98.39010989010988,3.874615920664701,6.876934175824176,0.0004524175824175824,3.51,21.27,97.27
2021-08-09 18:00:00,24.019176136363637,100.0,3.7501449556541018,6.895722670454545,0.0005636931818181818,3.51,21.27,97.27
2021-08-10 00:00:00,,,,,,,,
2021-08-10 06:00:00,,,,,,,,
2021-08-10 12:00:00,24.0,100.0,3.2845376940133035,6.8253003030303026,0.0003603030303030303,3.51,21.64,103.4
2021-08-10 18:00:00,24.0,100.0,3.3834000000000004,6.823476885245901,0.00032918032786885245,3.51,21.64,103.4
2021-08-11 00:00:00,24.0,100.0,3.4888000000000003,6.81306,0.00071,3.51,22.01,107.53
2021-08-11 06:00:00,,,,,,,,
2021-08-11 12:00:00,24.0,100.0,3.5279,6.7930422727272735,0.0005154545454545454,3.51,22.01,107.53
2021-08-11 18:00:00,24.0,100.0,3.5448203124999997,6.784118125,0.000585,3.51,22.01,107.53
2021-08-12 00:00:00,24.0,100.0,3.54653125,6.77674,0.0007,3.51,22.38,110.66
2021-08-12 06:00:00,,,,,,,,
2021-08-12 12:00:00,24.0,100.0,3.970203125,6.7567652,0.00042040000000000003,3.51,22.38,110.66
2021-08-12 18:00:00,24.0,100.0,4.684630208333334,6.762111388888889,0.00038500000000000003,3.51,22.38,110.66
2021-08-13 00:00:00,24.0,100.0,4.683666666666666,6.73135,0.0007966666666666666,3.51,22.75,114.79
2021-08-13 06:00:00,24.0,100.0,3.6932624257425744,6.7206804,0.0006034,3.51,22.75,114.79
2021-08-13 12:00:00,24.000558035714285,100.0,4.529606435643564,6.776861428571428,0.00027857142857142854,3.5100000000000002,22.75,114.79
2021-08-13 18:00:00,,,,,,,,
2021-08-14 00:00:00,24.03125,100.0,4.966627670634113,6.742109259259259,0.0005796296296296297,3.51,23.33,118.0
2021-08-14 06:00:00,,,,,,,,
2021-08-14 12:00:00,,,,,,,,
2021-08-14 18:00:00,24.072916666666668,100.0,4.923068149210903,6.777498333333334,0.0005633333333333333,3.51,23.33,118.0
2021-08-15 00:00:00,24.000652011922504,99.99403874813711,4.020944680523512,6.765752503725782,0.0005480327868852459,3.5100000000000002,23.42,118.66
2021-08-15 06:00:00,24.0,98.8070404172099,4.195385020242915,6.77591886571056,0.00047371577574967407,3.5099999999999993,23.42,118.66
2021-08-15 12:00:00,24.42597336065574,97.28688524590164,4.527205060030448,6.895811147540983,0.0003616803278688524,3.51,23.42,118.66
2021-08-15 18:00:00,24.44068113772455,97.72155688622755,4.486532496782497,6.849290059880239,0.00033868263473053894,3.51,23.42,118.66
2021-08-16 00:00:00,24.081776890053025,96.6268221574344,4.383501287001287,6.7989368804664725,0.0005182215743440233,3.5099999999999993,23.51,119.32
2021-08-16 06:00:00,24.009327188362178,96.34635416666667,4.272860682110682,6.774741692708333,0.00038072916666666664,3.51,23.51,119.32
2021-08-16 12:00:00,24.026774517180836,95.91495198902606,4.064434849311392,6.84272828532236,0.00035262002743484226,3.51,23.51,119.32
2021-08-16 18:00:00,24.05093115124153,97.24261083743842,4.081074948240166,6.8123921059113295,0.00030911330049261085,3.51,23.51,119.32
2021-08-17 00:00:00,24.07659267619764,96.56484848484848,4.184107660455487,6.755281527272727,0.00034815757575757577,3.51,23.6,119.98
2021-08-17 06:00:00,24.0958270629546,96.363184079602,4.246147713925472,6.736057487562189,0.00025927860696517413,3.51,23.6,119.98
2021-08-17 12:00:00,24.103226109857037,94.67142857142858,4.086678073510773,6.899371142857143,0.00017071428571428573,3.51,23.6,119.98
2021-08-17 18:00:00,24.10521695510409,94.42105263157895,3.9860760456273763,6.85725649122807,0.00017122807017543862,3.51,23.6,119.98
2021-08-18 00:00:00,24.107395911713066,94.20731707317073,3.8759683143219266,6.770541707317074,0.00020914634146341465,3.51,23.69,120.64
2021-08-18 06:00:00,24.10979433157763,92.49295774647888,3.7547705956907476,6.782558873239437,0.00012338028169014086,3.51,23.69,120.64
2021-08-18 12:00:00,24.11255329821921,91.98095238095237,3.6153536121673002,6.923775523809524,0.00010685714285714286,3.51,23.69,120.64
2021-08-18 18:00:00,24.1144500877853,93.4375,3.5195044359949303,6.855898125,0.000105625,3.51,23.69,120.64
2021-08-19 00:00:00,,,,,,,,
2021-08-19 06:00:00,,,,,,,,
2021-08-19 12:00:00,,,,,,,,
2021-08-19 18:00:00,,,,,,,,
2021-08-20 00:00:00,,,,,,,,
2021-08-20 06:00:00,,,,,,,,
2021-08-20 12:00:00,,,,,,,,
2021-08-20 18:00:00,,,,,,,,
2021-08-21 00:00:00,,,,,,,,
2021-08-21 06:00:00,,,,,,,,
2021-08-21 12:00:00,24.1147949586155,94.16666666666667,3.5020773130544995,6.510425000000001,0.00010666666666666665,3.51,23.96,122.58
2021-08-21 18:00:00,24.11501442187108,93.0,3.4909873257287702,6.40734,0.00023625,3.51,23.96,122.58
2021-08-22 00:00:00,,,,,,,,
2021-08-22 06:00:00,24.118651241534987,94.74553571428571,3.307210392902408,6.028437544642857,0.0008900446428571428,3.5100000000000002,24.05,123.24
2021-08-22 12:00:00,24.123024830699777,96.41818181818182,3.08620278833967,6.091279636363637,0.0005567272727272728,3.51,24.05,123.24
2021-08-22 18:00:00,24.12443566591422,96.08571428571429,3.1092667318486327,6.052115433661351,0.0004634285714285714,3.51,24.76,130.98
2021-08-23 00:00:00,,,,,,,,
2021-08-23 06:00:00,,,,,,,,
2021-08-23 12:00:00,,,,,,,,
2021-08-23 18:00:00,,,,,,,,
